,ID,prior_belief,prior_uncertainty,post_belief,post_uncertainty,post_stage,variable
0,62f67ae0fc70763173e81fc2,0.434879695,0.905627227,-0.809420198,0.257025674,T0,Immigrant_crime
101,62f67ae0fc70763173e81fc2,0.434879695,0.905627227,-0.797963416,0.380443773,T5,Immigrant_crime
202,62f67ae0fc70763173e81fc2,0.271157399,0.617290736,-0.786482339,0.380356621,T0,Social_media_depression
303,62f67ae0fc70763173e81fc2,0.271157399,0.617290736,-0.763406819,0.365504268,T5,Social_media_depression
404,62f67ae0fc70763173e81fc2,0.866282215,0.365777702,-0.006113632,2,T0,Education_income
505,62f67ae0fc70763173e81fc2,0.866282215,0.365777702,-0.006797131,0.541771843,T5,Education_income
1,62f67f44fc70763173e81fdc,-0.025049677,0.648439068,0.493293888,0.639007286,T0,Immigrant_crime
102,62f67f44fc70763173e81fdc,-0.025049677,0.648439068,0.617463968,0.788576687,T5,Immigrant_crime
203,62f67f44fc70763173e81fdc,1,0.310146065,0.601276159,1.313929049,T0,Social_media_depression
304,62f67f44fc70763173e81fdc,1,0.310146065,0.521895787,0.91825335,T5,Social_media_depression
405,62f67f44fc70763173e81fdc,0.289061983,1.405342884,0.423752118,1.54573773,T0,Education_income
506,62f67f44fc70763173e81fdc,0.289061983,1.405342884,0.354163395,0.702601548,T5,Education_income
2,62f68027fc70763173e81fe0,-0.10405799,0.613408772,0.462908353,0.912049712,T0,Immigrant_crime
103,62f68027fc70763173e81fe0,-0.10405799,0.613408772,0.36633441,0.657792675,T5,Immigrant_crime
204,62f68027fc70763173e81fe0,0.457978817,0.22880399,0.377979565,0.634602244,T0,Social_media_depression
305,62f68027fc70763173e81fe0,0.457978817,0.22880399,1,0.822115689,T5,Social_media_depression
406,62f68027fc70763173e81fe0,0.690306134,0.29821888,0.855792651,0.269110655,T0,Education_income
507,62f68027fc70763173e81fe0,0.690306134,0.29821888,0.924980274,0.170643218,T5,Education_income
3,62f6808bfc70763173e81fe9,0.226913129,0.596061272,-0.433701899,0.969543318,T0,Immigrant_crime
104,62f6808bfc70763173e81fe9,0.226913129,0.596061272,-0.394177912,0.789871678,T5,Immigrant_crime
205,62f6808bfc70763173e81fe9,0.323254585,0.930774437,-0.415454428,0.62973282,T0,Social_media_depression
306,62f6808bfc70763173e81fe9,0.323254585,0.930774437,-0.370445228,0.432584222,T5,Social_media_depression
407,62f6808bfc70763173e81fe9,1,0.703992512,0.625484128,0.749031745,T0,Education_income
508,62f6808bfc70763173e81fe9,1,0.703992512,-0.9814068,0.787691138,T5,Education_income
4,62f68266fc70763173e8200b,0.717338199,0.843382784,-0.389034334,0.466913914,T0,Immigrant_crime
105,62f68266fc70763173e8200b,0.717338199,0.843382784,-0.267300201,0.80204889,T5,Immigrant_crime
206,62f68266fc70763173e8200b,0.000142445,0.283714132,-0.765707336,0.795516966,T0,Social_media_depression
307,62f68266fc70763173e8200b,0.000142445,0.283714132,0.018732701,0.374670922,T5,Social_media_depression
408,62f68266fc70763173e8200b,0.930638204,0.325170783,0.866086549,0.601815348,T0,Education_income
509,62f68266fc70763173e8200b,0.930638204,0.325170783,0.788134184,0.615127289,T5,Education_income
5,62f6832dfc70763173e82018,0.227352725,0.694683511,-0.87753267,0.224534711,T0,Immigrant_crime
106,62f6832dfc70763173e82018,0.227352725,0.694683511,-0.795665533,0.242156037,T5,Immigrant_crime
207,62f6832dfc70763173e82018,0.236810101,1.412362544,-0.816863114,0.366273771,T0,Social_media_depression
308,62f6832dfc70763173e82018,0.236810101,1.412362544,-0.773011047,0.355290976,T5,Social_media_depression
409,62f6832dfc70763173e82018,0.758838999,0.452216934,0.00884182,0.179834297,T0,Education_income
510,62f6832dfc70763173e82018,0.758838999,0.452216934,0.028643086,0.135777701,T5,Education_income
6,62f68387fc70763173e82020,0.761109138,1.946976191,-0.304916912,0.668310454,T0,Immigrant_crime
107,62f68387fc70763173e82020,0.761109138,1.946976191,-0.375814082,1.267400479,T5,Immigrant_crime
208,62f68387fc70763173e82020,1,0.152315174,-0.063370517,1.599968315,T0,Social_media_depression
309,62f68387fc70763173e82020,1,0.152315174,-0.124607915,2,T5,Social_media_depression
410,62f68387fc70763173e82020,0.749832516,1.537441357,-0.455075036,1.089849929,T0,Education_income
511,62f68387fc70763173e82020,0.749832516,1.537441357,-0.557827949,0.892874228,T5,Education_income
7,62f68433fc70763173e82042,0.107621642,0.730800633,-0.336556085,1.347225449,T0,Immigrant_crime
108,62f68433fc70763173e82042,0.107621642,0.730800633,-0.270732736,1.05269191,T5,Immigrant_crime
209,62f68433fc70763173e82042,1,0.070639857,1,0.059462334,T0,Social_media_depression
310,62f68433fc70763173e82042,1,0.070639857,1,0.127941318,T5,Social_media_depression
411,62f68433fc70763173e82042,0.692805168,0.508853773,0.475550271,0.329933261,T0,Education_income
512,62f68433fc70763173e82042,0.692805168,0.508853773,0.505737347,0.53467143,T5,Education_income
8,62f68478fc70763173e82053,1,0.194851506,-0.695471137,0.547193484,T0,Immigrant_crime
109,62f68478fc70763173e82053,1,0.194851506,-0.549378825,0.68600969,T5,Immigrant_crime
210,62f68478fc70763173e82053,0.494098089,0.197534419,-1,0.225452913,T0,Social_media_depression
311,62f68478fc70763173e82053,0.494098089,0.197534419,-1,0.200467288,T5,Social_media_depression
412,62f68478fc70763173e82053,0.601224548,0.47485911,-0.911760725,0.363314801,T0,Education_income
